datetime,respondent_code,respondent_name,fuel_type,type_name,value,units
2024-12-12 14:00:00,NE,New England,SUN,Solar,162.0,megawatthours
2024-12-12 15:00:00,NE,New England,SUN,Solar,381.0,megawatthours
2024-12-12 16:00:00,NE,New England,SUN,Solar,440.0,megawatthours
2024-12-12 17:00:00,NE,New England,SUN,Solar,366.0,megawatthours
2024-12-12 18:00:00,NE,New England,SUN,Solar,426.0,megawatthours
2024-12-12 19:00:00,NE,New England,SUN,Solar,450.0,megawatthours
2024-12-12 20:00:00,NE,New England,SUN,Solar,271.0,megawatthours
2024-12-12 21:00:00,NE,New England,SUN,Solar,90.0,megawatthours
2024-12-12 22:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-12 23:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 00:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 10:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 11:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 12:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-13 13:00:00,NE,New England,SUN,Solar,25.0,megawatthours
2024-12-13 14:00:00,NE,New England,SUN,Solar,209.0,megawatthours
2024-12-13 15:00:00,NE,New England,SUN,Solar,432.0,megawatthours
2024-12-13 16:00:00,NE,New England,SUN,Solar,566.0,megawatthours
2024-12-13 17:00:00,NE,New England,SUN,Solar,599.0,megawatthours
2024-12-13 18:00:00,NE,New England,SUN,Solar,572.0,megawatthours
2024-12-13 19:00:00,NE,New England,SUN,Solar,456.0,megawatthours
2024-12-13 20:00:00,NE,New England,SUN,Solar,290.0,megawatthours
2024-12-13 21:00:00,NE,New England,SUN,Solar,84.0,megawatthours
2024-12-13 22:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-12-13 23:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-14 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-14 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-14 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-14 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 12:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-14 13:00:00,NE,New England,SUN,Solar,24.0,megawatthours
2024-12-14 14:00:00,NE,New England,SUN,Solar,211.0,megawatthours
2024-12-14 15:00:00,NE,New England,SUN,Solar,410.0,megawatthours
2024-12-14 16:00:00,NE,New England,SUN,Solar,545.0,megawatthours
2024-12-14 17:00:00,NE,New England,SUN,Solar,590.0,megawatthours
2024-12-14 18:00:00,NE,New England,SUN,Solar,584.0,megawatthours
2024-12-14 19:00:00,NE,New England,SUN,Solar,503.0,megawatthours
2024-12-14 20:00:00,NE,New England,SUN,Solar,317.0,megawatthours
2024-12-14 21:00:00,NE,New England,SUN,Solar,93.0,megawatthours
2024-12-14 22:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-12-14 23:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-15 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-15 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-15 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-15 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 12:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-15 13:00:00,NE,New England,SUN,Solar,28.0,megawatthours
2024-12-15 14:00:00,NE,New England,SUN,Solar,207.0,megawatthours
2024-12-15 15:00:00,NE,New England,SUN,Solar,399.0,megawatthours
2024-12-15 16:00:00,NE,New England,SUN,Solar,473.0,megawatthours
2024-12-15 17:00:00,NE,New England,SUN,Solar,448.0,megawatthours
2024-12-15 18:00:00,NE,New England,SUN,Solar,403.0,megawatthours
2024-12-15 19:00:00,NE,New England,SUN,Solar,305.0,megawatthours
2024-12-15 20:00:00,NE,New England,SUN,Solar,185.0,megawatthours
2024-12-15 21:00:00,NE,New England,SUN,Solar,56.0,megawatthours
2024-12-15 22:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-15 23:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 00:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 12:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-16 13:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-12-16 14:00:00,NE,New England,SUN,Solar,42.0,megawatthours
2024-12-16 15:00:00,NE,New England,SUN,Solar,87.0,megawatthours
2024-12-16 16:00:00,NE,New England,SUN,Solar,110.0,megawatthours
2024-12-16 17:00:00,NE,New England,SUN,Solar,132.0,megawatthours
2024-12-16 18:00:00,NE,New England,SUN,Solar,189.0,megawatthours
2024-12-16 19:00:00,NE,New England,SUN,Solar,181.0,megawatthours
2024-12-16 20:00:00,NE,New England,SUN,Solar,91.0,megawatthours
2024-12-16 21:00:00,NE,New England,SUN,Solar,20.0,megawatthours
2024-12-16 22:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-16 23:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-17 00:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-17 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-17 02:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-17 03:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 04:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 05:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 06:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 07:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 08:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 09:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 10:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 11:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 12:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-17 13:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-12-17 14:00:00,NE,New England,SUN,Solar,44.0,megawatthours
2024-12-17 15:00:00,NE,New England,SUN,Solar,148.0,megawatthours
2024-12-17 16:00:00,NE,New England,SUN,Solar,346.0,megawatthours
2024-12-17 17:00:00,NE,New England,SUN,Solar,473.0,megawatthours
2024-12-17 18:00:00,NE,New England,SUN,Solar,518.0,megawatthours
2024-12-17 19:00:00,NE,New England,SUN,Solar,459.0,megawatthours
2024-12-17 20:00:00,NE,New England,SUN,Solar,290.0,megawatthours
2024-12-17 21:00:00,NE,New England,SUN,Solar,90.0,megawatthours
2024-12-17 22:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-12-17 23:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-18 00:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-18 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-18 02:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-18 03:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 04:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 05:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 06:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 07:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 08:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 09:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 10:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 11:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 12:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-18 13:00:00,NE,New England,SUN,Solar,25.0,megawatthours
2024-12-18 14:00:00,NE,New England,SUN,Solar,155.0,megawatthours
2024-12-18 15:00:00,NE,New England,SUN,Solar,338.0,megawatthours
2024-12-18 16:00:00,NE,New England,SUN,Solar,458.0,megawatthours
2024-12-18 17:00:00,NE,New England,SUN,Solar,514.0,megawatthours
2024-12-18 18:00:00,NE,New England,SUN,Solar,515.0,megawatthours
2024-12-18 19:00:00,NE,New England,SUN,Solar,401.0,megawatthours
2024-12-18 20:00:00,NE,New England,SUN,Solar,238.0,megawatthours
2024-12-18 21:00:00,NE,New England,SUN,Solar,74.0,megawatthours
2024-12-18 22:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-12-18 23:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 00:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 02:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 03:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 04:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 05:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-19 06:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 07:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 08:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 09:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-19 10:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-19 11:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 12:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 13:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-19 14:00:00,NE,New England,SUN,Solar,126.0,megawatthours
2024-12-19 15:00:00,NE,New England,SUN,Solar,372.0,megawatthours
2024-12-19 16:00:00,NE,New England,SUN,Solar,476.0,megawatthours
2024-12-19 17:00:00,NE,New England,SUN,Solar,520.0,megawatthours
2024-12-19 18:00:00,NE,New England,SUN,Solar,492.0,megawatthours
2024-12-19 19:00:00,NE,New England,SUN,Solar,376.0,megawatthours
2024-12-19 20:00:00,NE,New England,SUN,Solar,171.0,megawatthours
2024-12-19 21:00:00,NE,New England,SUN,Solar,58.0,megawatthours
2024-12-19 22:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-12-19 23:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 00:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 02:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 03:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 04:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 05:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 06:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 07:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 08:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 09:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 10:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 11:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 12:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 13:00:00,NE,New England,SUN,Solar,11.0,megawatthours
2024-12-20 14:00:00,NE,New England,SUN,Solar,50.0,megawatthours
2024-12-20 15:00:00,NE,New England,SUN,Solar,95.0,megawatthours
2024-12-20 16:00:00,NE,New England,SUN,Solar,102.0,megawatthours
2024-12-20 17:00:00,NE,New England,SUN,Solar,88.0,megawatthours
2024-12-20 18:00:00,NE,New England,SUN,Solar,74.0,megawatthours
2024-12-20 19:00:00,NE,New England,SUN,Solar,65.0,megawatthours
2024-12-20 20:00:00,NE,New England,SUN,Solar,30.0,megawatthours
2024-12-20 21:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-12-20 22:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-20 23:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-21 00:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-21 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-21 02:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-21 03:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-21 04:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-21 05:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-21 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-21 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-21 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-21 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-21 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-21 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-21 12:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-21 13:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-21 14:00:00,NE,New England,SUN,Solar,22.0,megawatthours
2024-12-21 15:00:00,NE,New England,SUN,Solar,53.0,megawatthours
2024-12-21 16:00:00,NE,New England,SUN,Solar,116.0,megawatthours
2024-12-21 17:00:00,NE,New England,SUN,Solar,114.0,megawatthours
2024-12-21 18:00:00,NE,New England,SUN,Solar,118.0,megawatthours
2024-12-21 19:00:00,NE,New England,SUN,Solar,108.0,megawatthours
2024-12-21 20:00:00,NE,New England,SUN,Solar,79.0,megawatthours
2024-12-21 21:00:00,NE,New England,SUN,Solar,30.0,megawatthours
2024-12-21 22:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-21 23:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 05:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 06:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 07:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 08:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 09:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 11:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 12:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-22 13:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-12-22 14:00:00,NE,New England,SUN,Solar,110.0,megawatthours
2024-12-22 15:00:00,NE,New England,SUN,Solar,238.0,megawatthours
2024-12-22 16:00:00,NE,New England,SUN,Solar,302.0,megawatthours
2024-12-22 17:00:00,NE,New England,SUN,Solar,333.0,megawatthours
2024-12-22 18:00:00,NE,New England,SUN,Solar,344.0,megawatthours
2024-12-22 19:00:00,NE,New England,SUN,Solar,323.0,megawatthours
2024-12-22 20:00:00,NE,New England,SUN,Solar,222.0,megawatthours
2024-12-22 21:00:00,NE,New England,SUN,Solar,76.0,megawatthours
2024-12-22 22:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-12-22 23:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 00:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 01:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 02:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 03:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 04:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 05:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 06:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 07:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 08:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 09:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 10:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 11:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 12:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-23 13:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-12-23 14:00:00,NE,New England,SUN,Solar,109.0,megawatthours
2024-12-23 15:00:00,NE,New England,SUN,Solar,206.0,megawatthours
2024-12-23 16:00:00,NE,New England,SUN,Solar,289.0,megawatthours
2024-12-23 17:00:00,NE,New England,SUN,Solar,359.0,megawatthours
2024-12-23 18:00:00,NE,New England,SUN,Solar,341.0,megawatthours
2024-12-23 19:00:00,NE,New England,SUN,Solar,268.0,megawatthours
2024-12-23 20:00:00,NE,New England,SUN,Solar,199.0,megawatthours
2024-12-23 21:00:00,NE,New England,SUN,Solar,73.0,megawatthours
2024-12-23 22:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-12-23 23:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-24 00:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-24 01:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-24 02:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-24 03:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 04:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 05:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 06:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 07:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 08:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 09:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 10:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 11:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 12:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-12-24 13:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-12-24 14:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-12-24 15:00:00,NE,New England,SUN,Solar,20.0,megawatthours
2024-12-24 16:00:00,NE,New England,SUN,Solar,29.0,megawatthours
2024-12-24 17:00:00,NE,New England,SUN,Solar,40.0,megawatthours
2024-12-24 18:00:00,NE,New England,SUN,Solar,94.0,megawatthours
2024-12-24 19:00:00,NE,New England,SUN,Solar,183.0,megawatthours
2024-12-24 20:00:00,NE,New England,SUN,Solar,198.0,megawatthours
2024-12-24 21:00:00,NE,New England,SUN,Solar,64.0,megawatthours
2024-12-24 22:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-12-24 23:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 00:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 11:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 12:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-25 13:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-12-25 14:00:00,NE,New England,SUN,Solar,88.0,megawatthours
2024-12-25 15:00:00,NE,New England,SUN,Solar,230.0,megawatthours
2024-12-25 16:00:00,NE,New England,SUN,Solar,371.0,megawatthours
2024-12-25 17:00:00,NE,New England,SUN,Solar,461.0,megawatthours
2024-12-25 18:00:00,NE,New England,SUN,Solar,475.0,megawatthours
2024-12-25 19:00:00,NE,New England,SUN,Solar,427.0,megawatthours
2024-12-25 20:00:00,NE,New England,SUN,Solar,277.0,megawatthours
2024-12-25 21:00:00,NE,New England,SUN,Solar,102.0,megawatthours
2024-12-25 22:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-12-25 23:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-26 00:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-26 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-26 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-12-26 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-26 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-26 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-26 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-26 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-12-26 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
